iter	Passed	Remaining
0	112	112686
1	113	56677
2	114	37995
3	115	28646
4	116	23089
5	117	19391
6	117	16711
7	118	14699
8	119	13136
9	120	11884
10	120	10859
11	121	10023
12	122	9333
13	123	8717
14	124	8190
15	125	7722
16	126	7305
17	127	6934
18	128	6613
19	128	6319
20	129	6048
21	130	5801
22	131	5577
23	132	5369
24	132	5178
25	133	5006
26	134	4854
27	135	4703
28	136	4561
29	136	4429
30	137	4305
31	138	4188
32	139	4080
33	140	3982
34	140	3886
35	141	3799
36	142	3712
37	143	3630
38	144	3552
39	144	3477
40	145	3414
41	146	3350
42	147	3286
43	148	3224
44	149	3165
45	149	3109
46	150	3055
47	151	3006
48	152	2968
49	153	2919
50	154	2872
51	155	2831
52	156	2788
53	156	2747
54	157	2710
55	158	2677
56	159	2640
57	160	2603
58	161	2568
59	161	2534
60	162	2501
61	163	2469
62	164	2443
63	165	2415
64	165	2386
65	166	2357
66	167	2330
67	168	2303
68	169	2287
69	170	2265
70	171	2242
71	172	2217
72	172	2193
73	173	2170
74	174	2147
75	174	2125
76	175	2103
77	176	2083
78	177	2066
79	177	2046
80	178	2027
81	179	2008
82	179	1986
83	180	1968
84	181	1950
85	181	1933
86	183	1920
87	183	1906
88	184	1893
89	185	1879
90	186	1865
91	187	1850
92	188	1835
93	189	1823
94	190	1810
95	190	1796
96	191	1781
97	192	1767
98	192	1753
99	193	1740
100	194	1727
101	194	1716
102	196	1708
103	197	1698
104	198	1687
105	198	1677
106	199	1666
107	200	1655
108	201	1646
109	202	1637
110	203	1626
111	203	1615
112	204	1604
113	205	1594
114	205	1584
115	206	1573
116	207	1562
117	208	1554
118	208	1546
119	209	1536
120	210	1527
121	210	1517
122	211	1509
123	212	1500
124	213	1491
125	214	1485
126	214	1477
127	215	1468
128	216	1460
129	216	1451
130	217	1443
131	218	1435
132	218	1427
133	219	1419
134	220	1414
135	221	1406
136	222	1399
137	222	1391
138	223	1384
139	224	1377
140	225	1371
141	225	1363
142	226	1358
143	227	1352
144	228	1345
145	228	1338
146	229	1332
147	230	1325
148	231	1319
149	231	1314
150	233	1310
151	233	1304
152	234	1297
153	235	1291
154	235	1285
155	236	1279
156	237	1273
157	237	1267
158	238	1263
159	239	1259
160	240	1252
161	241	1247
162	241	1241
163	242	1235
164	243	1230
165	243	1224
166	244	1219
167	245	1215
168	246	1211
169	246	1205
170	247	1200
171	248	1195
172	249	1190
173	249	1185
174	250	1180
175	251	1176
176	252	1173
177	253	1168
178	253	1164
179	254	1159
180	255	1154
181	255	1150
182	256	1145
183	257	1141
184	258	1138
185	259	1134
186	259	1129
187	260	1125
188	261	1121
189	261	1116
190	262	1112
191	263	1108
192	264	1105
193	265	1101
194	265	1097
195	266	1093
196	267	1089
197	268	1086
198	268	1082
199	269	1078
200	270	1075
201	271	1073
202	272	1069
203	273	1065
204	273	1061
205	274	1057
206	275	1054
207	275	1050
208	276	1047
209	277	1044
210	278	1040
211	279	1037
212	279	1033
213	280	1030
214	281	1026
215	282	1024
216	283	1021
217	284	1019
218	284	1015
219	285	1012
220	286	1008
221	286	1005
222	287	1001
223	288	998
224	288	995
225	290	993
226	290	990
227	291	986
228	292	983
229	292	980
230	293	977
231	294	973
232	294	970
233	296	969
234	296	966
235	297	964
236	298	961
237	299	958
238	300	956
239	301	954
240	302	952
241	303	950
242	304	948
243	305	945
244	305	942
245	306	939
246	307	936
247	307	933
248	308	931
249	309	928
250	310	926
251	311	923
252	311	920
253	312	917
254	313	914
255	313	912
256	314	910
257	315	907
258	316	904
259	317	902
260	317	899
261	318	896
262	319	894
263	319	891
264	320	889
265	321	886
266	322	884
267	322	881
268	323	878
269	324	878
270	325	875
271	326	873
272	326	870
273	327	868
274	328	866
275	329	863
276	329	861
277	330	858
278	331	855
279	331	853
280	332	851
281	333	849
282	334	848
283	335	846
284	336	844
285	337	842
286	338	840
287	339	838
288	340	837
289	341	835
290	342	833
291	343	831
292	343	829
293	344	827
294	345	825
295	346	823
296	347	821
297	347	819
298	348	817
299	349	816
300	350	814
301	351	812
302	352	810
303	353	809
304	354	807
305	355	805
306	355	803
307	356	800
308	357	798
309	357	796
310	358	794
311	359	793
312	360	791
313	361	789
314	361	786
315	362	784
316	363	782
317	363	780
318	364	778
319	365	777
320	366	775
321	367	773
322	368	771
323	368	769
324	369	767
325	370	765
326	371	764
327	372	762
328	372	760
329	373	758
330	374	756
331	375	754
332	376	753
333	376	751
334	377	750
335	378	748
336	379	746
337	380	744
338	380	742
339	381	740
340	382	738
341	382	736
342	383	734
343	384	733
344	385	732
345	386	730
346	387	728
347	388	726
348	388	725
349	389	723
350	390	722
351	391	720
352	392	718
353	392	717
354	393	715
355	394	714
356	395	712
357	396	710
358	397	709
359	397	707
360	398	705
361	399	703
362	400	701
363	400	700
364	401	698
365	402	696
366	403	695
367	404	693
368	404	692
369	405	690
370	406	688
371	406	686
372	407	684
373	408	683
374	409	682
375	410	680
376	410	678
377	411	677
378	412	675
379	412	673
380	413	671
381	414	670
382	415	668
383	415	667
384	416	665
385	417	663
386	418	662
387	418	660
388	419	658
389	420	656
390	420	655
391	421	654
392	422	652
393	423	651
394	424	650
395	425	648
396	425	646
397	426	645
398	427	644
399	428	642
400	429	641
401	429	639
402	430	637
403	431	636
404	431	634
405	432	632
406	433	631
407	434	629
408	434	628
409	435	626
410	436	625
411	437	623
412	437	622
413	438	620
414	439	618
415	439	617
416	440	616
417	441	614
418	442	613
419	442	611
420	443	610
421	444	608
422	444	606
423	445	605
424	446	604
425	447	603
426	448	601
427	448	599
428	449	598
429	450	596
430	450	595
431	451	593
432	452	592
433	453	591
434	454	589
435	454	588
436	455	586
437	456	585
438	456	583
439	457	582
440	458	580
441	458	579
442	459	578
443	460	576
444	461	575
445	462	573
446	462	572
447	463	571
448	464	569
449	464	568
450	465	566
451	466	565
452	467	564
453	467	562
454	468	561
455	469	559
456	469	558
457	470	556
458	471	555
459	472	554
460	472	552
461	473	551
462	474	549
463	474	548
464	475	547
465	476	545
466	476	544
467	477	543
468	478	542
469	479	540
470	480	539
471	480	537
472	481	536
473	482	535
474	482	533
475	483	532
476	484	531
477	485	529
478	485	528
479	486	527
480	487	525
481	487	524
482	488	523
483	489	522
484	490	521
485	491	520
486	492	518
487	493	517
488	494	516
489	495	515
490	496	514
491	497	513
492	498	512
493	499	511
494	499	510
495	500	508
496	501	507
497	502	506
498	503	505
499	504	504
500	504	502
501	505	501
502	506	500
503	507	499
504	508	498
505	509	497
506	510	496
507	510	494
508	511	493
509	512	492
510	513	491
511	514	490
512	515	489
513	516	488
514	517	487
515	518	485
516	519	484
517	520	483
518	521	483
519	522	482
520	523	481
521	524	479
522	525	478
523	525	477
524	526	476
525	527	475
526	528	474
527	529	473
528	530	472
529	531	471
530	532	469
531	532	468
532	533	467
533	534	466
534	535	465
535	536	464
536	537	463
537	537	461
538	538	460
539	539	459
540	540	458
541	541	457
542	541	456
543	542	454
544	543	453
545	543	452
546	544	451
547	545	449
548	546	448
